2023-11-01 4:30:27,9.3,20.8,26.7
2023-11-01 23:45:33,9.3,22.4,36.9
2023-11-15 11:15:17,9.3,14.2,16.2
2023-11-26 2:15:19,9.3,11,14.9
2023-11-26 4:15:46,9.3,10.9,16.8
2023-01-07 14:46:07,9.4,14.3,20.2
2023-01-07 19:15:16,9.4,9.4,23.8
2023-01-09 21:30:15,9.4,24.3,41.4
2023-01-11 6:15:27,9.4,16,37
2023-09-07 15:00:21,9.4,21,22.9
2023-09-09 5:45:29,9.4,12.7,27.2
2023-09-10 15:15:54,9.4,12.7,16.6
2023-09-19 21:31:13,9.4,27.5,44.6
2023-09-20 5:16:12,9.4,12.7,16.6
2023-09-26 1:15:48,9.4,19.3,31.8
2023-09-27 0:30:41,9.4,14.4,35.5
2023-09-28 19:30:19,9.4,15.9,23.8
2023-09-30 23:00:29,9.4,15.9,33.1
2023-10-09 18:45:24,9.4,9.4,11.3
2023-10-12 7:00:56,9.4,21,33.5
2023-10-13 7:15:47,9.4,16,28.5
2023-10-30 4:00:55,9.4,17.6,40.6
2023-11-01 15:45:32,9.4,20.9,22.9
2023-11-14 20:46:10,9.4,16,21.9
2023-11-16 18:30:35,9.4,12.7,38.4
2023-11-26 1:45:33,9.4,11,21.5
2023-01-05 6:31:09,9.5,17.8,30.3
2023-01-05 17:45:33,9.5,14.4,14.4
2023-01-08 15:16:07,9.5,21,23
2023-01-17 20:00:46,9.5,16.1,16.1
2023-01-23 20:45:54,9.5,12.8,29.9
2023-01-24 14:01:12,9.5,16.1,16.1
2023-01-29 0:00:56,9.5,12.8,29.9
2023-01-30 23:00:51,9.5,14.5,20.4
2023-09-17 0:15:38,9.5,12.8,30
2023-09-17 3:16:12,9.5,11.1,11.1
2023-09-19 6:45:57,9.5,12.8,16.8
2023-09-20 0:45:57,9.5,12.8,18.7
2023-09-25 18:31:12,9.5,26,59.6
2023-09-26 2:46:05,9.5,14.5,30.9
2023-10-09 15:30:32,9.5,11.1,13.1
2023-10-12 1:15:32,9.5,16.1,18.1
2023-10-19 6:00:22,9.5,21.1,29.6
2023-10-19 14:30:38,9.5,12.8,18.7
2023-10-19 18:00:23,9.5,12.8,37.8
2023-10-28 7:00:57,9.5,22.7,28.6
2023-11-01 2:00:23,9.5,30.9,56
2023-11-02 19:46:07,9.5,12.8,18.7
2023-11-04 14:45:27,9.5,14.5,16.4
2023-11-09 1:15:14,9.5,16.1,30.5
2023-11-13 12:31:12,9.5,26,37.8
2023-11-14 10:30:34,9.5,22.7,41.8
2023-11-14 11:00:19,9.5,14.5,16.4
2023-11-16 0:15:59,9.5,14.5,35.6
2023-11-17 12:00:40,9.5,17.7,30.2
2023-11-26 11:00:37,9.5,17.7,23.6
2023-01-03 7:30:32,9.6,19.5,23.5
2023-01-07 1:46:01,9.6,16.2,20.1
2023-01-10 4:15:50,9.6,22.8,24.7
2023-01-11 13:45:18,9.6,14.5,27
2023-01-13 20:31:07,9.6,9.6,22.1
2023-01-30 23:30:37,9.6,16.2,18.1
2023-09-07 20:45:32,9.6,16.2,16.2
2023-09-09 5:15:43,9.6,12.9,14.9
2023-09-10 2:16:11,9.6,9.6,9.6
2023-09-11 2:30:46,9.6,12.8,21.4
2023-09-11 3:00:33,9.6,11.3,23.8
2023-09-17 12:16:04,9.6,12.9,16.8
2023-09-17 21:30:37,9.6,12.9,14.9
2023-09-17 22:31:09,9.6,16.1,18.1
2023-09-19 18:00:30,9.6,19.5,46.5
2023-09-27 3:30:16,9.6,19.4,37.9
2023-10-01 0:45:54,9.6,14.5,14.5
2023-10-09 9:01:05,9.6,14.5,16.5
2023-10-09 22:16:07,9.6,9.6,15.5
2023-10-18 18:45:37,9.6,11.2,27.7
2023-11-01 5:01:13,9.6,14.5,16.5
2023-11-04 15:16:12,9.6,14.6,37.6
2023-11-08 17:30:15,9.6,17.9,25.7
2023-11-08 21:45:29,9.6,19.5,32
2023-11-13 2:15:57,9.6,14.5,16.5
2023-11-19 23:00:16,9.6,16.2,43.9
2023-11-24 10:00:17,9.6,16.2,37.3
2023-11-26 3:45:36,9.6,16.2,16.2
2023-01-03 8:45:48,9.7,14.6,27.1
2023-01-03 11:15:44,9.7,14.7,23.3
2023-01-04 0:16:11,9.7,14.6,18.6
2023-01-05 15:00:36,9.7,21.2,35.7
2023-01-05 18:15:20,9.7,18,18
2023-01-07 1:15:16,9.7,14.6,20.5
2023-01-07 20:16:11,9.7,14.7,31.1
2023-01-12 14:30:44,9.7,16.3,44
2023-01-25 11:46:06,9.7,13,16.9
2023-01-31 17:31:02,9.7,14.6,20.5
2023-02-01 2:46:03,9.7,18,47.6
2023-02-01 8:46:15,9.7,31.1,41.6
2023-09-08 10:00:58,9.7,9.7,24.2
2023-09-09 2:00:59,9.7,14.6,18.5
2023-09-09 4:45:57,9.7,13,13
2023-09-09 10:46:04,9.7,13,13
2023-09-12 5:45:38,9.7,13,23.5
2023-09-20 3:45:32,9.7,16.3,16.3
2023-09-25 15:15:29,9.7,21.2,21.2
2023-09-25 22:01:05,9.7,9.7,15.6
2023-09-26 0:46:02,9.7,14.6,23.2
2023-09-26 2:15:20,9.7,22.9,33.4
2023-09-28 16:00:27,9.7,21.2,33.7
2023-09-28 23:45:42,9.7,16.3,18.3
2023-09-29 19:30:37,9.7,18,35.1
2023-10-01 18:15:51,9.7,14.7,18.6
2023-10-09 11:01:07,9.7,16.3,16.3
2023-10-11 12:01:11,9.7,21.3,21.3
2023-10-12 1:45:17,9.7,17.9,28.5
2023-10-26 21:30:34,9.7,16.3,56.4
2023-10-29 16:45:27,9.7,18,18
2023-11-03 1:00:27,9.7,21.2,31.7
2023-11-15 6:00:43,9.7,14.7,16.7
2023-11-24 10:31:02,9.7,17.9,19.9
2023-01-12 14:00:58,9.8,22.9,33.5
2023-01-13 1:30:36,9.8,19.7,21.7
2023-01-13 2:00:21,9.8,18.1,28.6
2023-01-13 9:00:23,9.8,16.4,16.4
2023-01-14 1:31:09,9.8,21.4,25.3
2023-09-07 13:00:18,9.8,19.7,36.9
2023-09-09 8:15:41,9.8,14.7,14.7
2023-09-12 3:30:26,9.8,14.8,14.8
2023-09-18 22:45:57,9.8,9.8,18.4
2023-09-19 13:15:29,9.8,16.3,20.3
2023-09-20 4:15:42,9.8,18,28.5
2023-09-20 18:45:47,9.8,19.7,40.8
2023-09-25 8:46:09,9.8,11.5,24
2023-09-27 5:45:27,9.8,14.8,28.6
2023-09-30 1:30:26,9.8,13.1,23.7
2023-10-01 1:15:41,9.8,16.4,18.3
2023-10-01 3:45:29,9.8,16.4,18.4
2023-10-01 4:45:25,9.8,18.1,20
2023-10-08 2:00:51,9.8,13.1,17
2023-10-09 8:30:54,9.8,16.4,25
2023-10-09 11:30:53,9.8,11.4,13.4
2023-10-22 21:30:38,9.8,18.1,49.7
2023-10-29 7:16:06,9.8,16.4,18.4
2023-11-15 4:30:26,9.8,16.4,37.5
2023-11-16 0:45:45,9.8,14.7,14.7
2023-11-16 1:45:18,9.8,16.4,26.9
2023-11-19 22:30:31,9.8,16.4,33.5
2023-01-01 16:01:11,9.9,16.4,27
2023-01-03 14:45:29,9.9,23,28.9
2023-01-03 22:15:44,9.9,13.2,15.1
2023-01-07 21:45:29,9.9,21.4,23.4
2023-01-08 5:46:13,9.9,16.5,22.4
2023-01-09 23:00:32,9.9,11.5,13.5
2023-01-10 0:01:02,9.9,33,51.4
2023-01-10 1:45:37,9.9,13.2,30.3
2023-01-11 2:30:57,9.9,24.7,33.2
2023-01-11 4:46:09,9.9,24.8,28.7
2023-01-13 23:30:41,9.9,23.1,33.6
2023-09-07 14:00:48,9.9,9.9,9.9
2023-09-08 23:01:00,9.9,16.5,18.5
2023-09-19 3:45:58,9.9,13.2,36.3
2023-09-25 10:46:12,9.9,13.2,15.2
2023-09-26 1:45:34,9.9,19.8,27.6
2023-09-28 10:00:52,9.9,16.5,20.4
2023-10-12 6:00:24,9.9,16.5,20.4
2023-11-16 1:15:31,9.9,13.2,19.1
2023-01-01 2:30:36,10,19.9,38.3
2023-01-01 16:46:13,10,21.5,27.4
2023-01-06 1:15:40,10,11.7,22.2
2023-01-08 3:45:54,10,21.5,23.5
2023-01-13 17:46:01,10,23.2,43.6
2023-01-14 7:30:42,10,16.6,29.1
2023-01-14 8:00:28,10,13.3,15.3
2023-01-21 8:45:35,10,13.3,13.3
2023-01-24 0:45:17,10,11.7,11.7
2023-01-31 16:00:21,10,13.3,36.4
2023-02-01 1:45:31,10,23.2,29.1
2023-02-01 7:16:10,10,11.7,43.3
2023-02-01 10:15:40,10,19.9,34.4
2023-09-06 3:15:56,10,15,17
2023-09-11 2:01:00,10,18.2,20.2
2023-09-25 17:00:54,10,18.2,24.2
2023-09-26 23:30:45,10,14.9,25.4
2023-09-27 3:00:30,10,28.1,36.6
2023-09-29 18:00:20,10,18.2,37.3
2023-10-02 10:15:23,10,16.6,16.6
2023-10-09 23:45:25,10,13.3,15.3
2023-10-11 15:16:03,10,16.6,18.6
2023-11-04 12:45:24,10,16.6,27.1
2023-11-11 17:31:05,10,10,18.6
2023-01-09 23:30:18,10.1,18.3,37.4
2023-01-10 2:15:24,10.1,18.3,26.2
2023-01-10 2:46:08,10.1,21.7,36.2
2023-01-11 9:45:39,10.1,18.4,24.3
2023-09-06 8:31:07,10.1,13.4,21.9
2023-09-10 9:31:13,10.1,15,26.8
2023-09-19 7:45:29,10.1,13.4,15.3
2023-10-01 4:15:39,10.1,13.4,30.5
2023-10-01 14:15:21,10.1,15.1,23.6
2023-10-07 5:30:58,10.1,15.1,15.1
2023-10-10 10:15:44,10.1,15,23.6
2023-10-11 7:15:32,10.1,13.4,17.3
2023-10-13 6:15:16,10.1,13.4,38.4
2023-10-19 3:00:23,10.1,24.9,34.7
2023-10-20 9:45:42,10.1,11.7,20.3
2023-10-20 23:31:06,10.1,16.7,27.2
2023-10-28 7:30:43,10.1,18.3,67
2023-11-02 21:30:43,10.1,18.3,41.4
2023-11-03 0:00:31,10.1,21.6,34.1
2023-11-09 1:45:59,10.1,15,29.5
2023-11-18 8:15:53,10.1,15,25.6
2023-11-18 14:15:56,10.1,18.3,41.4
2023-01-01 17:15:59,10.2,16.8,27.3
2023-01-22 0:01:09,10.2,15.1,17.1
2023-01-22 2:45:58,10.2,10.2,24.7
2023-01-25 21:15:41,10.2,16.8,16.8
2023-09-19 20:00:32,10.2,23.4,32
2023-09-20 11:30:18,10.2,18.5,37.6
2023-09-20 12:46:05,10.2,23.3,46.4
2023-10-01 3:15:43,10.2,20.1,28.7
2023-10-11 17:15:39,10.2,16.8,22.7
2023-10-11 23:16:11,10.2,13.5,13.5
2023-11-02 6:30:19,10.2,16.7,31.2
2023-11-05 1:15:40,10.2,20.1,20.1
2023-11-06 20:00:27,10.2,11.9,13.8
2023-01-10 7:15:25,10.3,16.9,26.8
2023-01-31 18:00:48,10.3,23.5,25.5
2023-09-06 11:00:35,10.3,10.3,12.2
2023-09-09 0:00:32,10.3,15.2,25.7
2023-09-10 4:15:40,10.3,15.3,15.3
2023-09-10 17:45:16,10.3,13.6,30.7
2023-09-19 19:30:47,10.3,18.5,20.5
2023-09-20 7:15:16,10.3,18.5,35.6
2023-09-20 12:01:02,10.3,15.2,21.1
2023-09-27 2:30:44,10.3,18.5,36.9
2023-09-28 7:46:02,10.3,25.1,44.2
2023-10-11 18:16:09,10.3,13.6,34.7
2023-10-24 5:15:28,10.3,13.6,30.7
2023-10-26 9:31:03,10.3,18.6,41.6
2023-11-20 5:00:30,10.3,15.2,23.1
2023-01-06 1:45:26,10.4,20.3,24.2
2023-01-07 13:45:36,10.4,17,17
2023-01-10 19:45:22,10.4,13.7,15.7
2023-01-11 5:15:55,10.4,23.6,33.4
2023-01-11 8:15:54,10.4,17,44
2023-01-21 17:01:12,10.4,13.7,15.7
2023-01-22 18:30:37,10.4,12,20.6
2023-01-23 22:16:11,10.4,13.6,13.6
2023-01-23 23:15:43,10.4,16.9,20.9
2023-01-29 1:30:30,10.4,13.7,13.7
2023-02-01 6:45:26,10.4,23.6,25.6
2023-09-05 7:00:58,10.4,15.3,23.9
2023-09-06 4:15:52,10.4,12,16
2023-09-06 20:31:01,10.4,18.6,29.2
2023-09-12 4:01:11,10.4,12.1,12.1
2023-09-17 4:16:08,10.4,17,25.6
2023-09-20 19:15:33,10.4,23.6,46.7
2023-09-25 14:45:43,10.4,18.6,27.2
2023-09-28 1:45:29,10.4,13.7,32.8
2023-10-02 9:15:51,10.4,12,16
2023-10-09 16:00:19,10.4,15.3,15.3
2023-10-09 17:16:06,10.4,17,46.7
2023-10-19 7:00:52,10.4,23.6,46.6
2023-10-26 10:30:35,10.4,21.9,36.4
2023-10-26 11:00:21,10.4,13.7,30.9
2023-11-20 4:30:44,10.4,17,38.1
2023-11-20 7:30:19,10.4,18.6,37.7
2023-11-24 8:00:30,10.4,18.6,31.1
2023-01-08 8:30:19,10.5,15.5,24.1
2023-01-10 3:45:41,10.5,18.7,22.6
2023-01-13 7:00:23,10.5,22,34.5
2023-01-13 18:15:47,10.5,18.7,28.6
2023-01-20 22:45:53,10.5,15.4,21.4
2023-01-23 21:45:26,10.5,12.1,12.1
2023-01-25 3:30:44,10.5,12.2,12.2
2023-01-25 11:15:21,10.5,18.8,22.7
2023-02-01 9:16:00,10.5,17.1,27.6
2023-09-06 3:45:43,10.5,13.8,22.4
2023-09-07 4:30:53,10.5,15.4,17.4
2023-09-19 13:46:14,10.5,26.9,28.9
2023-09-25 5:15:48,10.5,18.8,37.9
2023-09-26 22:00:28,10.5,18.8,60.2
2023-09-28 14:00:24,10.5,20.4,45.4
2023-10-02 4:45:56,10.5,20.4,22.4
2023-10-08 6:31:07,10.5,20.4,22.4
2023-10-09 7:30:43,10.5,15.4,21.3
2023-10-10 9:45:59,10.5,12.2,14.1
2023-10-13 1:46:08,10.5,17.1,23
2023-10-13 15:46:46,10.5,15.4,26
2023-10-19 2:30:37,10.5,12.1,18
2023-10-28 12:31:04,10.5,15.5,33.9
2023-11-04 11:45:28,10.5,17,42.1
2023-11-04 16:45:54,10.5,17.1,29.6
2023-11-05 5:45:56,10.5,17.1,19.1
2023-11-13 11:15:16,10.5,18.8,37.2
2023-11-19 21:01:13,10.5,20.4,22.4
2023-01-04 1:15:43,10.6,15.6,19.5
2023-01-10 5:46:07,10.6,22.2,28.1
2023-01-13 19:46:04,10.6,15.5,28
2023-01-13 21:00:52,10.6,15.6,21.5
2023-02-01 3:45:35,10.6,17.2,21.1
2023-02-01 11:45:57,10.6,15.5,24.1
2023-02-01 12:16:08,10.6,20.5,37.6
2023-09-09 0:30:42,10.6,12.3,18.2
2023-09-09 2:30:45,10.6,12.3,18.2
2023-09-10 1:15:40,10.6,10.6,12.5
2023-09-15 19:45:42,10.6,12.2,20.8
2023-09-19 0:45:25,10.6,12.2,18.1
2023-09-25 9:15:55,10.6,15.5,46.4
2023-09-26 17:46:04,10.6,12.2,20.1
2023-09-28 19:00:34,10.6,23.7,46.8
2023-10-19 4:31:04,10.6,18.8,28.6
2023-10-19 6:31:07,10.6,15.5,30
2023-10-30 0:00:25,10.6,22.2,38.6
2023-01-03 22:45:30,10.7,18.9,22.8
2023-01-04 5:45:58,10.7,14,22.6
2023-01-04 9:45:58,10.7,23.8,34.4
2023-01-07 3:46:03,10.7,17.3,21.3
2023-01-07 15:45:40,10.7,10.7,12.7
2023-01-10 3:15:54,10.7,22.3,30.8
2023-01-23 22:45:57,10.7,12.3,29.5
2023-01-24 19:15:59,10.7,12.4,12.4
2023-01-31 18:30:34,10.7,15.6,17.6
2023-01-31 19:31:05,10.7,18.9,38
2023-02-01 3:15:48,10.7,18.9,20.9
2023-09-09 6:15:15,10.7,14,14
2023-09-16 23:45:28,10.7,14,14
2023-09-20 7:46:02,10.7,20.6,31.1
2023-09-20 8:31:13,10.7,17.3,38.4
2023-09-20 9:00:29,10.7,18.9,37.3
2023-09-25 20:00:30,10.7,22.3,51.2
2023-09-28 9:31:07,10.7,18.9,51.8
2023-10-08 20:01:05,10.7,17.3,38.4
2023-10-09 18:15:37,10.7,14,14
2023-10-10 16:15:42,10.7,14,16
2023-10-11 17:45:25,10.7,17.3,17.3
2023-10-12 3:45:20,10.7,17.3,27.8
2023-10-19 1:31:05,10.7,17.3,19.3
2023-11-17 18:15:40,10.7,18.9,43.9
2023-01-01 0:00:24,10.8,19,38.1
2023-01-01 15:30:26,10.8,19,31.5
2023-01-02 20:45:49,10.8,17.4,21.4
2023-01-03 15:46:00,10.8,22.4,24.3
2023-01-07 3:15:19,10.8,17.4,21.4
2023-01-07 22:46:00,10.8,15.7,15.7
2023-01-09 20:00:33,10.8,20.7,37.8
2023-01-12 4:45:47,10.8,19,44
2023-02-01 4:15:36,10.8,28.9,32.9
2023-09-07 2:00:40,10.8,12.4,21
2023-09-10 3:15:43,10.8,12.4,22.9
2023-09-15 22:45:49,10.8,12.4,18.3
2023-09-19 17:30:44,10.8,20.7,24.6
2023-09-20 15:45:40,10.8,24,43.1
2023-09-26 21:30:42,10.8,33.9,48.3
2023-10-11 1:16:06,10.8,17.4,29.9
2023-10-13 0:45:37,10.8,20.7,31.3
2023-10-20 22:30:35,10.8,14.1,33.2
2023-10-20 23:00:21,10.8,22.4,30.2
2023-10-30 7:30:39,10.8,10.8,16.7
2023-11-02 8:00:35,10.8,15.8,47.4
2023-11-04 18:45:57,10.8,24,34.5
2023-11-05 0:16:08,10.8,14.1,16.1
2023-11-05 4:15:39,10.8,12.4,14.4
2023-11-16 2:45:48,10.8,19.1,33.5
2023-11-20 3:00:54,10.8,14.1,22
2023-01-03 9:45:20,10.9,20.8,33.3
2023-01-03 10:45:58,10.9,17.5,23.4
2023-01-08 22:00:36,10.9,22.4,31
2023-01-13 16:45:30,10.9,17.5,32
2023-01-14 5:00:54,10.9,17.5,21.5
2023-01-17 21:00:42,10.9,17.5,21.4
2023-01-24 0:15:31,10.9,12.5,23
2023-09-06 19:15:20,10.9,14.2,18.2
2023-09-07 20:15:46,10.9,15.8,28.3
2023-09-09 19:00:50,10.9,15.9,17.8
2023-09-09 19:30:36,10.9,10.9,21.5
2023-09-10 5:45:57,10.9,14.2,37.2
2023-09-15 6:31:09,10.9,15.9,19.8
2023-09-17 3:45:58,10.9,15.8,15.8
2023-09-17 13:15:35,10.9,19.2,40.3
2023-09-25 16:31:09,10.9,19.1,61.3
2023-09-26 20:31:10,10.9,19.1,29.6
2023-09-27 0:00:31,10.9,20.8,47.8
2023-10-01 14:46:06,10.9,17.5,26
2023-10-11 1:45:52,10.9,19.1,27.7
2023-10-19 15:31:09,10.9,27.4,55
2023-10-20 19:00:50,10.9,19.1,31.6
2023-10-29 9:16:11,10.9,19.2,31
2023-11-04 4:15:58,10.9,14.2,33.3
2023-11-08 20:45:57,10.9,20.8,54.4
2023-01-01 1:00:19,11,14.3,16.2
2023-01-07 16:45:27,11,17.6,19.6
2023-01-13 3:30:39,11,14.3,56.5
2023-01-13 5:00:21,11,19.2,23.1
2023-01-13 18:45:33,11,17.5,38.6
2023-01-23 23:45:29,11,14.3,14.3
2023-01-24 22:45:44,11,14.3,24.8
2023-01-25 4:00:30,11,11,11
2023-01-25 4:30:33,11,12.7,12.7
2023-01-31 22:30:56,11,17.6,30.1
2023-02-01 13:15:39,11,19.2,21.2
2023-09-09 3:00:31,11,16,16
2023-09-15 5:00:51,11,19.2,21.2
2023-09-26 22:31:12,11,25.8,44.2
2023-09-28 10:30:38,11,14.3,16.3
2023-10-19 15:00:24,11,19.2,33.7
2023-10-25 17:45:49,11,14.3,22.8
2023-11-02 0:15:52,11,22.5,43.6
2023-11-02 1:15:24,11,19.2,44.2
2023-11-13 7:01:06,11,17.6,19.6
2023-11-13 11:46:00,11,22.6,22.6
2023-11-19 21:30:59,11,17.5,42.6
2023-01-03 14:15:43,11.1,17.7,28.3
2023-01-05 11:01:05,11.1,12.8,18.7
2023-01-07 16:15:41,11.1,27.6,59.2
2023-01-08 7:45:16,11.1,14.4,35.5
2023-01-08 9:00:33,11.1,14.4,18.3
2023-01-10 0:46:06,11.1,22.6,37.1
2023-01-10 4:45:37,11.1,24.3,24.3
2023-01-12 15:00:30,11.1,17.7,23.6
2023-01-13 21:30:39,11.1,17.7,28.2
2023-02-01 0:01:13,11.1,22.7,24.6
2023-09-09 4:01:02,11.1,14.4,14.4
2023-09-20 15:15:54,11.1,16.1,28.6
2023-09-26 19:46:07,11.1,20.9,33.5
2023-09-28 7:15:17,11.1,17.7,34.2
2023-10-09 22:45:54,11.1,14.4,20.3
2023-10-11 0:45:21,11.1,21,31.5
2023-10-19 10:31:08,11.1,22.7,36.5
2023-10-19 11:00:53,11.1,17.7,23.6
2023-11-01 17:46:00,11.1,22.6,47.6
2023-11-01 18:15:45,11.1,17.7,45.4
2023-11-19 23:31:02,11.1,17.6,34.1
2023-11-20 2:31:08,11.1,16,41.7
2023-01-01 0:30:33,11.2,17.8,32.3
2023-01-07 20:45:57,11.2,21.1,25
2023-01-08 10:01:04,11.2,19.5,40.6
2023-01-09 20:30:43,11.2,21.1,23
2023-01-12 13:00:27,11.2,21.1,25
2023-01-12 13:31:13,11.2,19.4,38.5
2023-09-07 14:30:34,11.2,16.2,24.7
2023-09-19 10:15:30,11.2,21.1,23.1
2023-10-11 14:15:32,11.2,14.5,23
2023-10-11 16:45:53,11.2,17.8,21.7
2023-10-11 22:45:26,11.2,19.4,30
2023-10-13 13:16:57,11.2,29.3,37.2
2023-10-28 9:01:11,11.2,19.4,31.9
2023-11-01 23:15:47,11.2,27.7,65.2
2023-11-02 4:30:16,11.2,19.5,33.9
2023-11-08 21:15:44,11.2,19.4,31.9
2023-11-10 1:00:25,11.2,16.1,26.7
2023-11-13 8:00:38,11.2,26,61.6
2023-11-20 0:00:47,11.2,21.1,31.6
2023-11-20 3:30:40,11.2,21,48.7
2023-11-24 9:00:44,11.2,19.5,34
2023-11-25 19:30:50,11.2,22.7,22.7
2023-11-26 0:01:06,11.2,11.2,21.8
2023-01-01 14:01:08,11.3,19.5,35.9
2023-01-02 20:16:03,11.3,17.9,17.9
2023-01-09 22:01:00,11.3,17.9,32.4
2023-01-21 23:00:38,11.3,22.8,37.3
2023-01-25 13:30:33,11.3,11.3,11.3
2023-01-25 16:00:22,11.3,21.2,23.1
2023-09-06 5:46:08,11.3,13,13
2023-09-07 0:00:21,11.3,16.2,26.7
2023-09-20 2:45:59,11.3,16.2,22.1
2023-09-27 19:30:47,11.3,16.2,30.7
2023-10-25 17:16:03,11.3,17.9,17.9
2023-10-30 1:31:05,11.3,14.6,35.7
2023-11-01 1:00:51,11.3,16.3,45.9
2023-11-02 5:01:00,11.3,22.8,43.9
2023-11-11 20:00:53,11.3,11.3,21.8
2023-11-11 21:00:50,11.3,17.9,17.9
2023-11-13 13:00:58,11.3,22.8,30.7
2023-11-15 3:45:24,11.3,13,38.7
2023-01-07 8:30:22,11.4,19.6,36
2023-01-12 9:30:27,11.4,18,30.5
2023-01-13 4:00:24,11.4,21.2,25.2
2023-01-22 0:45:56,11.4,14.7,14.7
2023-01-30 20:00:52,11.4,11.4,11.4
2023-02-01 9:45:46,11.4,24.6,41
2023-09-06 5:15:24,11.4,13,15
2023-09-06 21:00:47,11.4,18,26.6
2023-09-09 3:30:17,11.4,14.7,14.7
2023-10-01 15:45:38,11.4,14.7,31.1
2023-10-03 21:00:51,11.4,21.3,57.5
2023-10-04 22:45:41,11.4,34.5,51.6
2023-10-10 20:45:58,11.4,21.3,21.3
2023-10-12 2:16:02,11.4,16.4,16.4
2023-11-01 0:31:04,11.4,19.7,21.6
2023-11-01 5:30:58,11.4,19.7,19.7
2023-11-08 19:00:32,11.4,16.3,39.4
2023-11-10 8:15:55,11.4,26.2,55.2
2023-11-19 18:45:52,11.4,22.9,33.5
2023-11-26 2:46:04,11.4,13,17
2023-01-04 10:15:52,11.5,27.9,47
2023-01-12 3:45:44,11.5,13.1,21
2023-01-14 1:00:24,11.5,26.4,56
2023-01-14 15:00:36,11.5,16.4,18.4
2023-02-01 1:15:45,11.5,16.4,48
2023-02-01 2:15:17,11.5,16.4,46.1
2023-02-01 4:45:22,11.5,21.4,21.4
2023-02-01 6:15:40,11.5,23,37.5
2023-02-01 8:16:07,11.5,23,27
2023-09-07 5:00:39,11.5,14.8,25.4
2023-09-09 7:15:46,11.5,13.2,13.2
2023-09-10 2:45:58,11.5,13.1,25.6
2023-09-10 10:01:00,11.5,19.7,32.2
2023-09-25 8:15:55,11.5,18.1,32.6
2023-09-28 2:15:15,11.5,19.7,32.3
2023-09-28 15:00:55,11.5,26.4,32.3
2023-10-02 17:30:36,11.5,18.1,18.1
2023-10-10 17:16:14,11.5,18.1,20.1
2023-10-12 4:31:06,11.5,18.1,24
2023-10-19 3:31:08,11.5,16.4,37.5
2023-10-26 20:31:02,11.5,18.1,26.6
2023-11-02 0:45:38,11.5,21.4,39.8
2023-11-02 7:01:03,11.5,23,35.5
2023-11-05 1:45:26,11.5,18.1,30.6
2023-11-08 5:45:18,11.5,16.5,30.9
2023-11-16 20:00:52,11.5,21.3,31.9
2023-11-19 19:45:24,11.5,19.7,30.3
2023-11-20 4:00:26,11.5,18.1,30.6
2023-01-04 11:15:24,11.6,16.5,18.5
2023-01-08 6:45:45,11.6,18.2,20.1
2023-01-08 10:30:58,11.6,21.4,37.9
2023-01-22 21:30:35,11.6,13.2,13.2
2023-09-10 14:46:08,11.6,11.6,13.5
2023-09-11 1:30:15,11.6,14.9,34
2023-09-20 11:00:32,11.6,23.1,25.1
2023-09-25 22:30:51,11.6,16.5,29
2023-10-09 6:31:10,11.6,14.9,14.9
2023-10-11 18:45:56,11.6,21.5,23.5
2023-10-13 6:46:02,11.6,21.5,34
2023-10-28 8:30:55,11.6,19.9,30.4
2023-11-05 5:16:10,11.6,14.9,14.9
2023-11-24 8:30:49,11.6,31.3,31.3
2023-01-08 11:00:45,11.7,19.9,38.4
2023-01-08 19:45:24,11.7,16.7,35.8
2023-01-09 21:00:29,11.7,26.5,39
2023-01-11 11:45:51,11.7,18.3,49.9
2023-01-23 21:15:40,11.7,15,32.1
2023-01-24 19:45:45,11.7,16.6,16.6
2023-09-06 9:30:18,11.7,13.4,15.3
2023-09-06 22:00:19,11.7,23.2,27.2
2023-09-25 21:00:34,11.7,26.6,37.1
2023-09-27 18:30:15,11.7,23.2,31.8
2023-10-08 19:30:21,11.7,18.3,24.2
2023-10-10 1:00:57,11.7,19.9,30.5
2023-10-12 2:45:48,11.7,20,43
2023-10-22 20:31:05,11.7,23.3,29.2
2023-11-19 13:45:43,11.7,26.6,41
2023-11-25 22:01:04,11.7,15,17
2023-01-13 22:00:25,11.8,15.1,33.5
2023-01-21 17:30:58,11.8,16.7,18.7
2023-01-21 23:30:24,11.8,18.4,28.9
2023-01-24 23:46:14,11.8,18.4,20.3
2023-01-25 2:31:13,11.8,13.4,22
2023-02-01 0:46:00,11.8,15.1,27.6
2023-09-05 6:31:12,11.8,15.1,19
2023-09-07 2:30:26,11.8,13.4,13.4
2023-09-07 3:01:11,11.8,13.4,22
2023-09-20 14:15:23,11.8,25,39.4
2023-09-25 19:00:57,11.8,16.7,30.5
2023-09-26 15:15:52,11.8,13.4,25.9
2023-10-11 16:16:07,11.8,15.1,17
2023-10-19 4:00:54,11.8,18.4,36.8
2023-11-01 13:15:44,11.8,26.7,32.6
2023-11-19 19:15:38,11.8,21.7,32.2
2023-01-11 6:46:12,11.9,15.2,34.3
2023-01-21 22:01:06,11.9,18.5,27
2023-01-22 1:15:42,11.9,13.6,15.5
2023-01-22 1:45:27,11.9,15.2,17.2
2023-09-15 22:16:03,11.9,16.9,29.4
2023-09-17 5:45:26,11.9,18.5,20.5
2023-10-09 23:15:40,11.9,15.2,17.2
