2023-11-26 08:10:23,1.2,73
2023-11-28 02:40:28,4.9,323
2023-11-29 21:10:19,3.4,46
2023-12-01 15:40:10,3.7,17
2023-12-03 10:10:19,2.3,173
2023-12-05 04:40:09,4,295
2023-12-06 23:10:17,4.7,150
2023-12-08 17:40:21,5.6,227
2023-12-10 12:10:08,4.7,159
2023-12-12 06:40:29,5.2,235
2023-12-14 01:10:27,3.6,310
2023-12-15 19:40:22,2.7,209
2023-12-17 14:10:32,4.8,229
2023-12-19 08:40:33,5.7,231
2023-12-21 03:10:34,6.2,274
2023-12-22 21:40:08,6.4,248
2023-12-24 16:10:11,9.3,233
2023-12-26 10:40:34,3.6,252
2023-12-28 05:10:09,9.7,229
2023-12-29 23:40:26,6.4,251
2023-12-31 18:10:17,7.4,240
2023-01-02 17:40:25,1,169
2023-01-04 12:10:11,8.8,234
2023-01-06 06:40:20,2.9,241
2023-01-08 01:10:11,5.4,190
2023-01-09 19:40:38,4.5,238
2023-01-11 14:10:21,9.2,228
2023-01-13 08:40:13,7.4,238
2023-01-15 03:10:15,7.7,245
2023-01-16 21:40:10,0.7,21
2023-01-18 16:10:21,2.6,289
2023-01-20 10:40:14,2.2,289
2023-01-22 05:10:10,1.2,39
2023-01-23 23:40:12,2.3,26
2023-01-25 18:10:36,2.6,272
2023-01-27 12:40:37,3.6,12
2023-01-29 07:10:30,2.1,209
2023-01-31 01:40:21,4.4,247
2023-02-01 20:10:22,5.4,245
2023-02-03 14:40:27,2.9,286
2023-02-05 09:10:31,2.9,16
2023-02-07 03:40:33,0.9,10
2023-02-08 22:10:25,0,355
2023-02-10 16:40:33,5.3,228
2023-02-12 11:10:27,1.8,120
2023-02-14 05:40:22,2.4,72
2023-02-16 00:10:16,3.3,232
2023-02-17 18:40:39,5.3,229
2023-02-19 13:10:24,2.6,246
2023-02-21 07:40:09,1.4,217
2023-02-23 02:10:22,3.3,4
2023-02-24 20:40:23,2.3,40
2023-02-26 15:10:23,6.1,56
2023-02-28 09:40:26,4.8,21
2023-03-02 04:10:25,2.2,4
2023-03-03 22:40:13,2.3,0
2023-03-05 17:10:18,2.5,297
2023-03-07 11:40:26,2.2,346
2023-03-09 06:10:38,2.6,73
2023-03-11 00:40:27,1.7,70
2023-03-12 19:10:22,4.1,167
2023-03-14 13:40:23,4,290
2023-03-16 08:10:38,4.5,178
2023-03-18 02:40:24,3.2,168
2023-03-19 21:10:25,3.6,216
2023-03-21 15:40:26,9,230
2023-03-23 10:10:20,6.8,207
2023-03-25 04:40:22,8.4,230
2023-03-26 23:10:23,1.9,354
2023-03-28 17:40:12,3.9,161
2023-03-30 12:10:18,7.6,222
2023-04-01 06:40:10,4.9,258
2023-04-03 01:10:24,0,38
2023-04-04 19:40:32,2,181
2023-04-06 14:10:13,4.6,266
2023-04-08 08:40:29,1.6,149
2023-04-10 03:10:25,3.5,195
2023-04-11 21:40:17,5.6,217
2023-04-13 16:10:29,7.4,232
2023-04-15 10:40:19,5.6,339
2023-04-17 05:10:31,0,255
2023-04-18 23:40:25,4.4,46
2023-04-20 18:10:25,7.1,54
2023-04-22 12:40:34,2.6,267
2023-04-24 07:10:21,2.4,248
2023-04-26 01:40:18,3,76
2023-04-27 20:10:21,2.2,150
2023-04-29 14:40:29,3.2,152
2023-05-01 09:10:21,3.9,256
2023-05-03 03:40:39,4.5,61
2023-05-04 22:10:14,5.2,221
2023-05-06 16:40:35,0,183
2023-05-08 11:10:33,4.1,207
2023-05-10 05:40:11,2.6,273
2023-05-12 00:10:38,2.2,357
2023-05-13 18:40:32,3,359
2023-05-15 13:10:17,5.6,348
2023-05-17 07:40:24,2.2,320
2023-05-19 02:10:11,2.1,71
2023-05-20 20:40:14,2,57
2023-05-22 15:10:30,5.4,3
2023-05-24 09:40:12,3.4,314
2023-05-26 04:10:09,2.5,43
2023-05-27 22:40:23,1.4,3
2023-05-29 17:10:23,5.7,49
2023-05-31 11:40:10,5.2,40
2023-06-02 06:10:08,6.3,34
2023-06-04 00:40:33,3.1,44
2023-06-05 19:10:30,4.2,29
2023-06-07 13:40:09,4,55
2023-06-09 08:10:14,4.2,37
2023-06-11 02:40:28,2.3,216
2023-06-12 21:10:29,1.4,278
2023-06-14 15:40:09,4.5,139
2023-06-16 10:10:19,3.1,153
2023-06-18 04:40:09,1.1,63
2023-06-19 23:10:22,2.1,82
2023-06-21 17:40:22,3.4,226
2023-06-23 12:10:20,5.9,249
2023-06-25 06:40:28,3,125
2023-06-27 01:10:28,3,257
2023-06-28 19:40:24,5,240
2023-06-30 14:10:17,8.5,214
2023-07-02 08:40:26,4.9,264
2023-07-04 03:10:16,6.2,249
2023-07-05 21:40:35,3.8,251
2023-07-07 16:10:37,3.1,116
2023-07-09 10:40:24,3.4,158
2023-07-11 05:10:25,4.7,230
2023-07-12 23:40:20,3.8,263
2023-07-14 18:10:22,8,210
2023-07-16 12:40:27,8.8,224
2023-07-18 07:10:14,1.6,88
2023-07-20 01:40:15,2.2,282
2023-07-21 20:10:16,3.3,261
2023-07-23 14:40:09,7.5,233
2023-07-25 09:10:11,2.6,285
2023-07-27 03:40:27,8.5,233
2023-07-28 22:10:11,3.8,221
2023-07-30 16:40:20,9.8,232
2023-08-01 11:10:08,7.6,239
2023-08-03 05:40:25,2.2,301
2023-08-05 00:10:08,3.4,247
2023-08-06 18:40:11,2.7,289
2023-08-08 13:10:22,6.9,225
2023-08-10 07:40:19,3.2,84
2023-08-12 02:10:10,4.4,216
2023-08-13 20:40:29,0,192
2023-08-15 15:10:28,5.1,199
2023-08-17 09:40:17,4.2,65
2023-08-19 04:10:18,6.8,222
2023-08-20 22:40:23,3.7,233
2023-08-22 17:10:29,4.7,233
2023-08-24 11:40:37,3,261
2023-08-26 06:10:31,2,258
2023-08-28 00:40:15,2.4,271
2023-08-29 19:10:17,3.3,218
2023-08-31 13:40:22,3.6,87
2023-09-02 08:10:29,2.4,89
2023-09-04 02:40:10,2.7,59
2023-09-05 21:10:30,1.1,287
2023-09-07 15:40:14,2.4,152
2023-09-09 10:10:28,1.7,101
2023-09-11 04:40:30,2.8,250
2023-09-12 23:10:26,4,355
2023-09-14 17:40:35,3.6,224
2023-09-16 12:10:09,2.2,136
2023-09-18 06:40:27,2.4,177
2023-09-20 01:10:29,7.8,218
2023-09-21 19:40:18,2.1,253
2023-09-23 14:10:18,5.4,227
2023-09-25 08:40:11,3.5,231
2023-09-27 03:10:37,1.7,82
2023-09-28 21:40:37,6.1,181
2023-09-30 16:10:09,3.6,178
2023-10-02 10:40:28,1.7,128
2023-10-04 05:10:34,4.4,252
2023-10-05 23:40:29,4.3,236
2023-10-07 18:10:17,3.3,239
2023-10-09 12:40:37,2,237
2023-10-11 07:10:13,4.7,227
2023-10-13 01:40:35,3.3,159
2023-10-14 20:10:28,2.5,279
2023-10-16 14:40:30,5,84
2023-10-18 09:10:34,5.2,66
2023-10-20 03:40:17,0,276
2023-10-21 22:20:15,4,254
2023-10-23 16:50:11,3.3,72
2023-10-25 11:20:38,4.4,14
2023-10-27 05:50:13,1.9,191
2023-10-29 00:20:25,4.5,245
2023-10-30 18:50:14,0.9,193
2023-11-01 13:20:09,8.3,239
2023-11-03 07:50:17,4.4,234
2023-11-05 02:20:17,3,272
2023-11-06 20:50:25,4,252
2023-11-08 15:20:24,4,282
2023-11-10 09:50:33,4.8,267
2023-11-12 04:20:12,3.1,130
2023-11-13 22:50:26,9.8,236
2023-11-15 17:20:36,2,276
2023-11-17 11:50:22,4.4,241
2023-11-19 06:20:15,8.4,235
2023-11-21 00:50:09,4.7,327
2023-11-22 19:20:18,4,271
2023-11-24 13:50:34,6.5,328
2023-11-26 08:20:20,1.8,73
2023-11-28 02:50:13,4.4,319
2023-11-29 21:20:37,3,50
2023-12-01 15:50:33,3.6,13
2023-12-03 10:20:21,3,177
2023-12-05 04:50:09,4.4,290
2023-12-06 23:20:35,4.7,150
2023-12-08 17:50:09,6,229
2023-12-10 12:20:10,3.7,173
2023-12-12 06:50:36,3.9,221
2023-12-14 01:20:25,3.3,318
2023-12-15 19:50:08,2.5,216
2023-12-17 14:20:26,4.5,222
2023-12-19 08:50:29,6.9,228
2023-12-21 03:20:28,6.8,269
2023-12-22 21:50:08,6.7,248
2023-12-24 16:20:07,9.9,230
2023-12-26 10:50:12,3.2,244
2023-12-28 05:20:12,10.4,228
2023-12-29 23:50:20,6.5,250
2023-12-31 18:20:09,10,232
2023-01-02 17:50:38,1,164
2023-01-04 12:20:31,7.9,234
2023-01-06 06:50:10,2.7,234
2023-01-08 01:20:12,6.8,194
2023-01-09 19:50:19,5.8,241
2023-01-11 14:20:37,10.3,225
2023-01-13 08:50:16,9.7,244
2023-01-15 03:20:31,7.7,245
2023-01-16 21:50:26,0.7,332
2023-01-18 16:20:17,3,287
2023-01-20 10:50:27,1.9,309
2023-01-22 05:20:21,1.8,61
2023-01-23 23:50:28,2.1,24
2023-01-25 18:20:10,2.3,281
2023-01-27 12:50:09,3,1
2023-01-29 07:20:12,2,210
2023-01-31 01:50:15,4,247
2023-02-01 20:20:35,5.6,246
2023-02-03 14:50:29,2.6,282
2023-02-05 09:20:23,4,22
2023-02-07 03:50:21,1.1,58
2023-02-08 22:20:20,0.8,303
2023-02-10 16:50:33,4.6,230
2023-02-12 11:20:09,1.6,347
2023-02-14 05:50:34,2.4,68
2023-02-16 00:20:34,3.1,232
2023-02-17 18:50:36,4.8,230
2023-02-19 13:20:13,3.5,245
2023-02-21 07:50:23,2,213
2023-02-23 02:20:17,4,359
2023-02-24 20:50:31,2.8,34
2023-02-26 15:20:29,5.8,53
2023-02-28 09:50:28,5.5,27
2023-03-02 04:20:36,2.3,16
2023-03-03 22:50:31,2,359
2023-03-05 17:20:35,2.5,299
2023-03-07 11:50:11,2,340
2023-03-09 06:20:15,2.4,80
2023-03-11 00:50:23,1.7,61
2023-03-12 19:20:08,3.4,166
2023-03-14 13:50:08,4.3,293
2023-03-16 08:20:28,4.4,175
2023-03-18 02:50:35,2.9,163
2023-03-19 21:20:33,3.3,219
2023-03-21 15:50:17,7.8,230
2023-03-23 10:20:22,7.4,211
2023-03-25 04:50:19,8.2,228
2023-03-26 23:20:30,2.1,349
2023-03-28 17:50:35,3.5,163
2023-03-30 12:20:13,8.1,223
2023-04-01 06:50:28,4.6,256
2023-04-03 01:20:14,0,43
2023-04-04 19:50:15,1.9,186
2023-04-06 14:20:32,4.8,257
2023-04-08 08:50:13,1.6,31
2023-04-10 03:20:27,4.3,193
2023-04-11 21:50:34,5.8,216
2023-04-13 16:20:31,7.7,230
2023-04-15 10:50:31,4.1,336
2023-04-17 05:20:30,1,269
2023-04-18 23:50:30,4.4,49
2023-04-20 18:20:30,7.6,51
2023-04-22 12:50:09,3.6,157
2023-04-24 07:20:27,2.2,247
2023-04-26 01:50:31,3.5,74
2023-04-27 20:20:11,2.2,151
2023-04-29 14:50:24,3.1,150
2023-05-01 09:20:35,3.5,262
2023-05-03 03:50:22,4,58
2023-05-04 22:20:32,5,222
2023-05-06 16:50:23,0,187
2023-05-08 11:20:25,4.2,201
2023-05-10 05:50:30,2.5,280
2023-05-12 00:20:35,2.2,0
2023-05-13 18:50:26,2.5,360
2023-05-15 13:20:29,5.6,345
2023-05-17 07:50:16,2.4,319
2023-05-19 02:20:17,2.1,75
2023-05-20 20:50:09,1.9,68
2023-05-22 15:20:37,5,11
2023-05-24 09:50:26,4.2,325
2023-05-26 04:20:17,2.2,40
2023-05-27 22:50:13,1.7,24
2023-05-29 17:20:38,6,46
2023-05-31 11:50:30,6.1,25
2023-06-02 06:20:14,5.4,33
2023-06-04 00:50:25,3.4,40
2023-06-05 19:20:35,4.5,26
2023-06-07 13:50:19,4.6,55
2023-06-09 08:20:37,4.3,27
2023-06-11 02:50:14,2.2,231
2023-06-12 21:20:37,1.7,246
2023-06-14 15:50:12,4.1,150
2023-06-16 10:20:11,3.3,151
2023-06-18 04:50:33,0.7,32
2023-06-19 23:20:14,2.5,76
2023-06-21 17:50:09,3.4,250
2023-06-23 12:20:33,5.9,240
2023-06-25 06:50:09,2.9,128
2023-06-27 01:20:13,2.9,254
2023-06-28 19:50:33,4.1,239
2023-06-30 14:20:29,7.1,215
2023-07-02 08:50:26,4.3,267
2023-07-04 03:20:30,6.5,250
2023-07-05 21:50:11,3.6,248
2023-07-07 16:20:08,3.4,128
2023-07-09 10:50:28,3.7,168
2023-07-11 05:20:20,3.6,221
2023-07-12 23:50:22,3.6,256
2023-07-14 18:20:30,8.2,209
2023-07-16 12:50:23,7.7,220
2023-07-18 07:20:31,1.7,81
2023-07-20 01:50:27,1.9,286
2023-07-21 20:20:22,3.2,264
2023-07-23 14:50:12,7.5,232
2023-07-25 09:20:15,2.9,304
2023-07-27 03:50:13,8.8,233
2023-07-28 22:20:23,3.5,216
2023-07-30 16:50:15,10.9,235
2023-08-01 11:20:15,6.9,240
2023-08-03 05:50:16,2.1,299
2023-08-05 00:20:08,3.4,236
2023-08-06 18:50:14,2.7,297
2023-08-08 13:20:08,5.6,228
2023-08-10 07:50:09,2.7,84
2023-08-12 02:20:19,4.4,210
2023-08-13 20:50:10,0,186
2023-08-15 15:20:25,6.1,201
2023-08-17 09:50:10,3.6,72
2023-08-19 04:20:36,7.1,220
2023-08-20 22:50:26,3.6,233
2023-08-22 17:20:33,4.3,232
2023-08-24 11:50:24,3.1,261
2023-08-26 06:20:36,2.1,272
2023-08-28 00:50:26,2.1,275
2023-08-29 19:20:13,3.6,219
2023-08-31 13:50:30,3.1,135
2023-09-02 08:20:30,2.7,80
2023-09-04 02:50:25,3,59
2023-09-05 21:20:12,1.2,226
2023-09-07 15:50:18,2.5,149
2023-09-09 10:20:31,1.9,123
2023-09-11 04:50:24,2.4,231
2023-09-12 23:20:16,4,358
2023-09-14 17:50:34,3.2,230
2023-09-16 12:20:11,2.4,342
2023-09-18 06:50:37,2.6,178
2023-09-20 01:20:21,8.6,214
2023-09-21 19:50:11,1.5,264
2023-09-23 14:20:25,5.9,227
2023-09-25 08:50:25,3.8,234
2023-09-27 03:20:35,1.2,94
2023-09-28 21:50:15,6.8,187
2023-09-30 16:20:21,3.8,177
2023-10-02 10:50:22,1.5,250
2023-10-04 05:20:27,4.1,257
2023-10-05 23:50:08,4.4,235
2023-10-07 18:20:08,3.5,238
2023-10-09 12:50:35,2.1,239
2023-10-11 07:20:30,4,216
2023-10-13 01:50:12,3.8,158
2023-10-14 20:20:29,2.4,281
2023-10-16 14:50:25,4.6,76
2023-10-18 09:20:21,5.6,71
2023-10-20 03:50:12,0,274
2023-10-21 22:30:09,4.4,251
2023-10-23 17:00:16,3.2,75
2023-10-25 11:30:30,5,15
2023-10-27 06:00:18,2,189
2023-10-29 00:30:31,4.7,240
2023-10-30 19:00:34,0,163
2023-11-01 13:30:12,7.7,246
2023-11-03 08:00:10,3.5,246
2023-11-05 02:30:21,3.1,271
2023-11-06 21:00:18,4.3,254
2023-11-08 15:30:27,3,277
2023-11-10 10:00:11,4.9,266
2023-11-12 04:30:14,3,120
2023-11-13 23:00:27,9.5,234
2023-11-15 17:30:09,2.4,260
2023-11-17 12:00:22,4,237
2023-11-19 06:30:21,8.4,233
2023-11-21 01:00:36,4.2,329
2023-11-22 19:30:38,3.9,267
2023-11-24 14:00:19,6,342
2023-11-26 08:30:10,2.1,69
2023-11-28 03:00:24,4.9,327
2023-11-29 21:30:18,2.4,49
2023-12-01 16:00:38,2.7,13
2023-12-03 10:30:29,2.8,183
2023-12-05 05:00:33,4,293
2023-12-06 23:30:37,4.8,154
2023-12-08 18:00:30,5,224
2023-12-10 12:30:15,6,191
2023-12-12 07:00:08,4.2,217
2023-12-14 01:30:12,2.7,311
2023-12-15 20:00:37,2.7,219
2023-12-17 14:30:28,4.9,226
2023-12-19 09:00:34,6.7,228
2023-12-21 03:30:26,7.5,272
2023-12-22 22:00:16,7.1,248
2023-12-24 16:30:22,11,231
2023-12-26 11:00:12,3.2,254
2023-12-28 05:30:11,8.1,229
2023-12-30 00:00:32,6.3,244
2023-12-31 18:30:08,9.4,232
2023-01-02 18:00:21,0.8,149
2023-01-04 12:30:13,8.4,234
2023-01-06 07:00:31,2.7,231
2023-01-08 01:30:16,8.6,196
2023-01-09 20:00:24,6.8,245
2023-01-11 14:30:30,10.1,229
2023-01-13 09:00:33,7.9,243
2023-01-15 03:30:22,8.4,247
2023-01-16 22:00:28,0.9,329
2023-01-18 16:30:38,2.8,293
2023-01-20 11:00:31,2.9,333
2023-01-22 05:30:29,1.9,58
2023-01-24 00:00:33,2.2,27
2023-01-25 18:30:34,2.1,270
2023-01-27 13:00:15,4.3,13
2023-01-29 07:30:38,2.6,215
2023-01-31 02:00:17,3.9,245
2023-02-01 20:30:37,5.8,246
2023-02-03 15:00:11,2.2,277
2023-02-05 09:30:28,3.5,23
2023-02-07 04:00:39,1.3,71
2023-02-08 22:30:33,0,63
2023-02-10 17:00:25,3.7,231
2023-02-12 11:30:25,1.7,326
2023-02-14 06:00:14,2.5,73
2023-02-16 00:30:17,2.6,229
2023-02-17 19:00:33,4.6,229
2023-02-19 13:30:17,3.9,235
2023-02-21 08:00:11,2.2,215
2023-02-23 02:30:38,4.1,356
2023-02-24 21:00:17,2.7,43
2023-02-26 15:30:35,5,53
2023-02-28 10:00:09,5.1,23
2023-03-02 04:30:31,2.5,13
2023-03-03 23:00:10,2,357
2023-03-05 17:30:18,2.3,298
2023-03-07 12:00:11,1.9,331
2023-03-09 06:30:28,2.5,82
2023-03-11 01:00:14,2.2,57
2023-03-12 19:30:11,4.3,174
2023-03-14 14:00:13,3.8,92
2023-03-16 08:30:31,4,177
2023-03-18 03:00:11,3,163
2023-03-19 21:30:35,3.5,229
2023-03-21 16:00:36,7,228
2023-03-23 10:30:17,7.4,215
2023-03-25 05:00:20,8.4,229
2023-03-26 23:30:15,1.7,8
2023-03-28 18:00:32,3.6,165
2023-03-30 12:30:11,8.4,230
2023-04-01 07:00:28,4.9,258
2023-04-03 01:30:38,0,35
2023-04-04 20:00:32,1.7,194
2023-04-06 14:30:16,4.5,264
2023-04-08 09:00:18,1.5,128
2023-04-10 03:30:29,4.3,194
2023-04-11 22:00:20,5.2,216
2023-04-13 16:30:27,8.7,229
2023-04-15 11:00:33,4.7,335
2023-04-17 05:30:36,0,275
2023-04-19 00:00:32,4,49
2023-04-20 18:30:37,6.5,50
2023-04-22 13:00:30,3.2,158
2023-04-24 07:30:23,1.7,21
2023-04-26 02:00:33,3.5,71
2023-04-27 20:30:35,1.9,157
2023-04-29 15:00:20,2.6,192
2023-05-01 09:30:26,3.1,262
2023-05-03 04:00:18,4.4,60
2023-05-04 22:30:21,4.3,221
2023-05-06 17:00:37,0,198
2023-05-08 11:30:27,3.7,200
2023-05-10 06:00:09,2.8,268
2023-05-12 00:30:34,2.2,11
2023-05-13 19:00:22,2.5,334
2023-05-15 13:30:11,6,337
2023-05-17 08:00:32,2.4,333
2023-05-19 02:30:31,1.8,96
2023-05-20 21:00:19,2.7,54
2023-05-22 15:30:34,4.6,16
2023-05-24 10:00:20,3.9,324
2023-05-26 04:30:10,2.7,42
2023-05-27 23:00:14,1.5,28
2023-05-29 17:30:26,6.3,47
2023-05-31 12:00:31,4.9,22
2023-06-02 06:30:24,5.3,38
2023-06-04 01:00:26,3.9,36
2023-06-05 19:30:09,4.3,31
2023-06-07 14:00:23,4.5,46
2023-06-09 08:30:38,4.5,20
2023-06-11 03:00:18,2.3,235
2023-06-12 21:30:27,1.5,290
2023-06-14 16:00:12,4,146
2023-06-16 10:30:23,3.4,156
2023-06-18 05:00:09,0.7,61
2023-06-19 23:30:15,2.5,76
2023-06-21 18:00:23,3,247
2023-06-23 12:30:20,5.5,241
2023-06-25 07:00:09,2.6,132
2023-06-27 01:30:21,2,259
2023-06-28 20:00:34,4.4,238
2023-06-30 14:30:11,7.7,213
2023-07-02 09:00:23,4.7,273
2023-07-04 03:30:22,6.2,250
2023-07-05 22:00:32,3.1,237
2023-07-07 16:30:12,3,329
2023-07-09 11:00:33,4,176
2023-07-11 05:30:34,3.7,220
2023-07-13 00:00:21,3.7,259
2023-07-14 18:30:13,7.7,213
2023-07-16 13:00:33,8.6,223
2023-07-18 07:30:15,2.3,69
2023-07-20 02:00:29,1.7,291
2023-07-21 20:30:30,3.7,266
2023-07-23 15:00:20,6.1,232
2023-07-25 09:30:22,2.9,296
2023-07-27 04:00:33,8.2,232
2023-07-28 22:30:27,3.6,214
2023-07-30 17:00:27,10.9,234
2023-08-01 11:30:15,7.5,233
2023-08-03 06:00:12,2.5,299
2023-08-05 00:30:32,3.6,232
2023-08-06 19:00:23,2.7,317
2023-08-08 13:30:16,6.2,222
2023-08-10 08:00:28,2.1,300
2023-08-12 02:30:08,4.4,216
2023-08-13 21:00:25,0,182
2023-08-15 15:30:11,5.9,211
2023-08-17 10:00:22,4.2,67
2023-08-19 04:30:24,6.4,221
2023-08-20 23:00:24,3.2,231
2023-08-22 17:30:21,4.1,235
2023-08-24 12:00:22,2.6,276
2023-08-26 06:30:36,1.7,246
2023-08-28 01:00:32,2.1,288
2023-08-29 19:30:20,3.5,230
2023-08-31 14:00:14,3.6,83
2023-09-02 08:30:10,2.6,93
2023-09-04 03:00:32,2.9,58
2023-09-05 21:30:09,1,155
2023-09-07 16:00:17,2.7,161
2023-09-09 10:30:22,2.6,145
2023-09-11 05:00:24,2.4,236
2023-09-12 23:30:27,4.8,13
2023-09-14 18:00:22,3.3,225
2023-09-16 12:30:13,2.2,166
2023-09-18 07:00:38,2.6,178
2023-09-20 01:30:26,10.7,219
2023-09-21 20:00:14,1.5,269
2023-09-23 14:30:13,6.1,225
2023-09-25 09:00:19,4.1,237
2023-09-27 03:30:23,1.7,75
2023-09-28 22:00:16,6.6,195
2023-09-30 16:30:16,3.6,177
2023-10-02 11:00:13,1.5,103
2023-10-04 05:30:12,3.5,255
2023-10-06 00:00:28,3.8,238
2023-10-07 18:30:23,3.3,241
2023-10-09 13:00:23,1.6,233
2023-10-11 07:30:22,4.6,228
2023-10-13 02:00:13,4.1,157
2023-10-14 20:30:28,2.4,279
2023-10-16 15:00:10,5.4,71
2023-10-18 09:30:32,5.4,71
2023-10-20 04:00:19,0,274
2023-10-21 22:40:13,4.2,252
2023-10-23 17:10:09,3,76
2023-10-25 11:40:31,4.1,15
2023-10-27 06:10:28,5.1,218
2023-10-29 00:40:24,4.8,248
2023-10-30 19:10:31,0.7,185
2023-11-01 13:40:12,8.1,236
2023-11-03 08:10:38,3.2,237
2023-11-05 02:40:18,2.8,268
2023-11-06 21:10:24,5.2,253
2023-11-08 15:40:21,2.5,277
2023-11-10 10:10:35,5.3,273
2023-11-12 04:40:14,3,359
2023-11-13 23:10:16,9.7,237
2023-11-15 17:40:13,2.6,254
2023-11-17 12:10:29,4.2,238
2023-11-19 06:40:25,7.9,232
2023-11-21 01:10:29,4.3,329
2023-11-22 19:40:35,4.5,266
2023-11-24 14:10:08,5.9,348
2023-11-26 08:40:15,2.2,75
2023-11-28 03:10:16,4.4,339
2023-11-29 21:40:30,3.3,49
2023-12-01 16:10:16,3.2,25
2023-12-03 10:40:12,2.7,182
2023-12-05 05:10:29,3.9,295
2023-12-06 23:40:08,5.5,154
2023-12-08 18:10:20,4.8,217
2023-12-10 12:40:33,8,201
2023-12-12 07:10:35,4.3,215
2023-12-14 01:40:16,2.8,298
2023-12-15 20:10:27,2.9,215
2023-12-17 14:40:14,4.4,221
2023-12-19 09:10:34,6.6,227
2023-12-21 03:40:16,6.6,269
2023-12-22 22:10:11,7.1,247
2023-12-24 16:40:18,11.6,231
2023-12-26 11:10:28,3,248
2023-12-28 05:40:30,8.5,225
2023-12-30 00:10:18,4.5,240
2023-12-31 18:40:21,9.8,236
2023-01-02 18:10:28,1,129
2023-01-04 12:40:26,8,235
2023-01-06 07:10:08,3.8,230
2023-01-08 01:40:36,7,200
2023-01-09 20:10:10,6.8,245
2023-01-11 14:40:21,10.9,229
2023-01-13 09:10:22,8.5,244
2023-01-15 03:40:16,9.7,245
2023-01-16 22:10:25,0.7,279
2023-01-18 16:40:16,2.8,134
2023-01-20 11:10:12,2.7,304
2023-01-22 05:40:30,1.9,62
2023-01-24 00:10:38,2,30
2023-01-25 18:40:33,1.9,285
2023-01-27 13:10:26,3.2,24
2023-01-29 07:40:26,2.2,224
2023-01-31 02:10:12,4.4,248
2023-02-01 20:40:14,5.9,246
2023-02-03 15:10:17,2,275
2023-02-05 09:40:28,4.3,26
2023-02-07 04:10:20,1.2,32
2023-02-08 22:40:30,1,130
2023-02-10 17:10:30,3.4,232
2023-02-12 11:40:32,1.4,32
2023-02-14 06:10:11,2.4,73
2023-02-16 00:40:27,2.7,234
2023-02-17 19:10:18,5.1,229
2023-02-19 13:40:17,4.2,229
2023-02-21 08:10:13,2.6,209
2023-02-23 02:40:12,3.8,359
2023-02-24 21:10:26,2.4,37
2023-02-26 15:40:33,5.9,42
2023-02-28 10:10:32,5.4,21
2023-03-02 04:40:32,2.4,7
2023-03-03 23:10:25,2,1
2023-03-05 17:40:10,2.6,314
2023-03-07 12:10:08,1.7,333
2023-03-09 06:40:30,2.1,78
2023-03-11 01:10:36,2.3,57
2023-03-12 19:40:08,5.4,179
2023-03-14 14:10:11,5,270
2023-03-16 08:40:34,4.9,174
2023-03-18 03:10:09,2.9,160
2023-03-19 21:40:10,3.2,229
2023-03-21 16:10:29,7.7,228
2023-03-23 10:40:37,7.5,214
2023-03-25 05:10:34,8.4,228
2023-03-26 23:40:22,1.4,325
2023-03-28 18:10:12,3.4,173
2023-03-30 12:40:13,8.3,232
2023-04-01 07:10:16,4.6,263
2023-04-03 01:40:38,0,31
2023-04-04 20:10:22,1.6,191
2023-04-06 14:40:30,4.7,271
2023-04-08 09:10:37,2.4,158
2023-04-10 03:40:11,4.5,196
2023-04-11 22:10:12,6.3,217
2023-04-13 16:40:30,9.4,229
2023-04-15 11:10:24,4.3,335
2023-04-17 05:40:10,0,273
2023-04-19 00:10:32,4.6,47
2023-04-20 18:40:22,6,52
2023-04-22 13:10:09,2.9,158
2023-04-24 07:40:33,1.7,249
2023-04-26 02:10:09,2.9,69
2023-04-27 20:40:08,1.9,158
2023-04-29 15:10:19,2.7,146
2023-05-01 09:40:10,3,263
2023-05-03 04:10:36,3.8,58
2023-05-04 22:40:12,4.5,219
2023-05-06 17:10:37,0,206
2023-05-08 11:40:30,4.1,203
2023-05-10 06:10:26,3,261
2023-05-12 00:40:23,1.9,17
2023-05-13 19:10:29,3.1,344
2023-05-15 13:40:34,6.5,339
2023-05-17 08:10:36,2.2,306
2023-05-19 02:40:33,2,114
2023-05-20 21:10:29,2.3,48
2023-05-22 15:40:21,5.1,18
2023-05-24 10:10:09,3.8,319
2023-05-26 04:40:13,2.7,38
2023-05-27 23:10:22,1.5,41
2023-05-29 17:40:10,5.5,47
2023-05-31 12:10:27,5.7,26
2023-06-02 06:40:27,4.9,44
2023-06-04 01:10:09,4.1,38
2023-06-05 19:40:14,5,32
2023-06-07 14:10:21,4.7,78
2023-06-09 08:40:20,4.7,29
2023-06-11 03:10:10,2,256
2023-06-12 21:40:09,1.5,277
2023-06-14 16:10:35,3.7,141
2023-06-16 10:40:34,3.4,151
2023-06-18 05:10:15,0.7,81
2023-06-19 23:40:31,2.6,68
2023-06-21 18:10:08,3.5,248
2023-06-23 12:40:18,5.6,241
2023-06-25 07:10:10,3.7,134
2023-06-27 01:40:17,2.2,271
2023-06-28 20:10:07,3.8,229
2023-06-30 14:40:23,8.3,215
2023-07-02 09:10:21,5.5,264
2023-07-04 03:40:19,6.5,250
2023-07-05 22:10:33,3.4,236
2023-07-07 16:40:38,3,85
2023-07-09 11:10:27,2.9,155
2023-07-11 05:40:33,3.6,225
2023-07-13 00:10:33,3.6,261
